LECROYWS44Xs,11708,Waveform
Segments,1,SegmentSize,10001
Segment,TrigTime,TimeSinceSegment1
#1,07-Feb-2018 08:31:20,0                 
Time,Ampl
0.5725,0.359191
0.573,0.352791
0.5735,0.346391
0.574,0.352791
0.5745,0.346391
0.575,0.346391
0.5755,0.352791
0.576,0.352791
0.5765,0.352791
0.577,0.339991
0.5775,0.346391
0.578,0.352791
0.5785,0.346391
0.579,0.352791
0.5795,0.359191
0.58,0.359191
0.5805,0.346391
0.581,0.359191
0.5815,0.352791
0.582,0.352791
0.5825,0.352791
0.583,0.352791
0.5835,0.346391
0.584,0.346391
0.5845,0.339991
0.585,0.346391
0.5855,0.346391
0.586,0.339991
0.5865,0.333592
0.587,0.346391
0.5875,0.359191
0.588,0.359191
0.5885,0.352791
0.589,0.352791
0.5895,0.346391
0.59,0.359191
0.5905,0.352791
0.591,0.352791
0.5915,0.352791
0.592,0.359191
0.5925,0.346391
0.593,0.359191
0.5935,0.352791
0.594,0.346391
0.5945,0.346391
0.595,0.359191
0.5955,0.346391
0.596,0.346391
0.5965,0.339991
0.597,0.346391
0.5975,0.346391
0.598,0.346391
0.5985,0.352791
0.599,0.346391
0.5995,0.346391
0.6,0.352791
0.6005,0.346391
0.601,0.352791
0.6015,0.346391
0.602,0.352791
0.6025,0.359191
0.603,0.339991
0.6035,0.339991
0.604,0.346391
0.6045,0.339991
0.605,0.346391
0.6055,0.359191
0.606,0.333592
0.6065,0.339991
0.607,0.352791
0.6075,0.352791
0.608,0.327192
0.6085,0.346391
0.609,0.327192
0.6095,0.339991
0.61,0.320792
0.6105,0.327192
0.611,0.314392
0.6115,0.327192
0.612,0.314392
0.6125,0.314392
0.613,0.320792
0.6135,0.314392
0.614,0.314392
0.6145,0.320792
0.615,0.314392
0.6155,0.320792
0.616,0.320792
0.6165,0.301593
0.617,0.307993
0.6175,0.314392
0.618,0.327192
0.6185,0.314392
0.619,0.320792
0.6195,0.307993
0.62,0.295193
0.6205,0.320792
0.621,0.327192
0.6215,0.307993
0.622,0.307993
0.6225,0.307993
0.623,0.314392
0.6235,0.301593
0.624,0.301593
0.6245,0.307993
0.625,0.301593
0.6255,0.301593
0.626,0.307993
0.6265,0.295193
0.627,0.307993
0.6275,0.307993
0.628,0.301593
0.6285,0.301593
0.629,0.307993
0.6295,0.320792
0.63,0.314392
0.6305,0.314392
0.631,0.307993
0.6315,0.307993
0.632,0.314392
0.6325,0.320792
0.633,0.314392
0.6335,0.314392
0.634,0.320792
0.6345,0.320792
0.635,0.327192
0.6355,0.327192
0.636,0.320792
0.6365,0.320792
0.637,0.307993
0.6375,0.320792
0.638,0.320792
0.6385,0.307993
0.639,0.307993
0.6395,0.320792
0.64,0.320792
0.6405,0.320792
0.641,0.314392
0.6415,0.320792
0.642,0.314392
0.6425,0.314392
0.643,0.314392
0.6435,0.327192
0.644,0.327192
0.6445,0.327192
0.645,0.346391
0.6455,0.339991
0.646,0.333592
0.6465,0.320792
0.647,0.327192
0.6475,0.301593
0.648,0.320792
0.6485,0.320792
0.649,0.307993
0.6495,0.320792
0.65,0.307993
0.6505,0.301593
0.651,0.314392
0.6515,0.307993
0.652,0.333592
0.6525,0.320792
0.653,0.327192
0.6535,0.327192
0.654,0.327192
0.6545,0.320792
0.655,0.314392
0.6555,0.320792
0.656,0.320792
0.6565,0.327192
0.657,0.320792
0.6575,0.307993
0.658,0.320792
0.6585,0.320792
0.659,0.320792
0.6595,0.333592
0.66,0.320792
0.6605,0.327192
0.661,0.327192
0.6615,0.320792
0.662,0.333592
0.6625,0.333592
0.663,0.346391
0.6635,0.327192
0.664,0.339991
0.6645,0.320792
0.665,0.320792
0.6655,0.333592
0.666,0.314392
0.6665,0.327192
0.667,0.333592
0.6675,0.320792
0.668,0.320792
0.6685,0.327192
0.669,0.333592
0.6695,0.327192
0.67,0.320792
0.6705,0.314392
0.671,0.333592
0.6715,0.320792
0.672,0.327192
0.6725,0.327192
0.673,0.320792
0.6735,0.339991
0.674,0.320792
0.6745,0.339991
0.675,0.339991
0.6755,0.333592
0.676,0.320792
0.6765,0.333592
0.677,0.327192
0.6775,0.327192
0.678,0.333592
0.6785,0.339991
0.679,0.327192
0.6795,0.333592
0.68,0.333592
0.6805,0.333592
0.681,0.327192
0.6815,0.327192
0.682,0.333592
0.6825,0.333592
0.683,0.333592
0.6835,0.339991
0.684,0.333592
0.6845,0.339991
0.685,0.333592
0.6855,0.320792
0.686,0.320792
0.6865,0.327192
0.687,0.320792
0.6875,0.327192
0.688,0.327192
0.6885,0.339991
0.689,0.333592
0.6895,0.339991
0.69,0.327192
0.6905,0.333592
0.691,0.333592
0.6915,0.327192
0.692,0.320792
0.6925,0.333592
0.693,0.333592
0.6935,0.333592
0.694,0.333592
0.6945,0.320792
0.695,0.314392
0.6955,0.327192
0.696,0.333592
0.6965,0.320792
0.697,0.314392
0.6975,0.333592
0.698,0.327192
0.6985,0.333592
0.699,0.333592
0.6995,0.320792
0.7,0.307993
0.7005,0.327192
0.701,0.320792
0.7015,0.333592
0.702,0.314392
0.7025,0.320792
0.703,0.307993
0.7035,0.314392
0.704,0.307993
0.7045,0.314392
0.705,0.320792
0.7055,0.314392
0.706,0.314392
0.7065,0.314392
0.707,0.314392
0.7075,0.314392
0.708,0.314392
0.7085,0.314392
0.709,0.314392
0.7095,0.314392
0.71,0.314392
0.7105,0.314392
0.711,0.307993
0.7115,0.314392
0.712,0.307993
0.7125,0.314392
0.713,0.314392
0.7135,0.314392
0.714,0.301593
0.7145,0.282394
0.715,0.295193
0.7155,0.307993
0.716,0.307993
0.7165,0.307993
0.717,0.301593
0.7175,0.307993
0.718,0.307993
0.7185,0.301593
0.719,0.314392
0.7195,0.307993
0.72,0.295193
0.7205,0.295193
0.721,0.301593
0.7215,0.301593
0.722,0.301593
0.7225,0.301593
0.723,0.295193
0.7235,0.288793
0.724,0.314392
0.7245,0.295193
0.725,0.301593
0.7255,0.288793
0.726,0.288793
0.7265,0.301593
0.727,0.288793
0.7275,0.307993
0.728,0.295193
0.7285,0.307993
0.729,0.301593
0.7295,0.295193
0.73,0.301593
0.7305,0.295193
0.731,0.275994
0.7315,0.301593
0.732,0.295193
0.7325,0.288793
0.733,0.295193
0.7335,0.288793
0.734,0.288793
0.7345,0.301593
0.735,0.282394
0.7355,0.288793
0.736,0.282394
0.7365,0.288793
0.737,0.282394
0.7375,0.288793
0.738,0.275994
0.7385,0.269594
0.739,0.295193
0.7395,0.295193
0.74,0.295193
0.7405,0.288793
0.741,0.275994
0.7415,0.275994
0.742,0.288793
0.7425,0.275994
0.743,0.282394
0.7435,0.282394
0.744,0.282394
0.7445,0.269594
0.745,0.282394
0.7455,0.282394
0.746,0.275994
0.7465,0.275994
0.747,0.269594
0.7475,0.275994
0.748,0.275994
0.7485,0.263194
0.749,0.269594
0.7495,0.275994
0.75,0.269594
0.7505,0.269594
0.751,0.275994
0.7515,0.256795
0.752,0.263194
0.7525,0.263194
0.753,0.275994
0.7535,0.263194
0.754,0.275994
0.7545,0.256795
0.755,0.269594
0.7555,0.263194
0.756,0.263194
0.7565,0.263194
0.757,0.269594
0.7575,0.269594
0.758,0.269594
0.7585,0.269594
0.759,0.269594
0.7595,0.263194
0.76,0.269594
0.7605,0.256795
0.761,0.263194
0.7615,0.282394
0.762,0.263194
0.7625,0.269594
0.763,0.263194
0.7635,0.256795
0.764,0.269594
0.7645,0.263194
0.765,0.269594
0.7655,0.269594
0.766,0.269594
0.7665,0.263194
0.767,0.269594
0.7675,0.263194
0.768,0.263194
0.7685,0.263194
0.769,0.269594
0.7695,0.256795
0.77,0.269594
0.7705,0.269594
0.771,0.256795
0.7715,0.256795
0.772,0.256795
0.7725,0.250395
0.773,0.256795
0.7735,0.263194
0.774,0.250395
0.7745,0.250395
0.775,0.250395
0.7755,0.256795
0.776,0.250395
0.7765,0.269594
0.777,0.256795
0.7775,0.256795
0.778,0.263194
0.7785,0.263194
0.779,0.256795
0.7795,0.263194
0.78,0.250395
0.7805,0.256795
0.781,0.256795
0.7815,0.250395
0.782,0.263194
0.7825,0.250395
0.783,0.256795
0.7835,0.250395
0.784,0.250395
0.7845,0.256795
0.785,0.256795
0.7855,0.250395
0.786,0.256795
0.7865,0.256795
0.787,0.256795
0.7875,0.250395
0.788,0.250395
0.7885,0.263194
0.789,0.243995
0.7895,0.256795
0.79,0.250395
0.7905,0.256795
0.791,0.250395
0.7915,0.263194
0.792,0.250395
0.7925,0.243995
0.793,0.243995
0.7935,0.250395
0.794,0.237595
0.7945,0.250395
0.795,0.243995
0.7955,0.250395
0.796,0.243995
0.7965,0.243995
0.797,0.250395
0.7975,0.256795
0.798,0.250395
0.7985,0.243995
0.799,0.243995
0.7995,0.256795
0.8,0.237595
0.8005,0.250395
0.801,0.250395
0.8015,0.250395
0.802,0.250395
0.8025,0.243995
0.803,0.237595
0.8035,0.243995
0.804,0.237595
0.8045,0.237595
0.805,0.243995
0.8055,0.237595
0.806,0.243995
0.8065,0.250395
0.807,0.237595
0.8075,0.231196
0.808,0.243995
0.8085,0.243995
0.809,0.250395
0.8095,0.256795
0.81,0.243995
0.8105,0.243995
0.811,0.250395
0.8115,0.243995
0.812,0.263194
0.8125,0.243995
0.813,0.250395
0.8135,0.256795
0.814,0.243995
0.8145,0.243995
0.815,0.231196
0.8155,0.243995
0.816,0.243995
0.8165,0.231196
0.817,0.243995
0.8175,0.250395
0.818,0.243995
0.8185,0.243995
0.819,0.250395
0.8195,0.263194
0.82,0.263194
0.8205,0.250395
0.821,0.250395
0.8215,0.250395
0.822,0.250395
0.8225,0.250395
0.823,0.263194
0.8235,0.250395
0.824,0.256795
0.8245,0.263194
0.825,0.250395
0.8255,0.250395
0.826,0.243995
0.8265,0.243995
0.827,0.243995
0.8275,0.250395
0.828,0.243995
0.8285,0.250395
0.829,0.250395
0.8295,0.243995
0.83,0.250395
0.8305,0.256795
0.831,0.250395
0.8315,0.243995
0.832,0.256795
0.8325,0.250395
0.833,0.250395
0.8335,0.256795
0.834,0.250395
0.8345,0.250395
0.835,0.250395
0.8355,0.250395
0.836,0.256795
0.8365,0.250395
0.837,0.243995
0.8375,0.256795
0.838,0.243995
0.8385,0.263194
0.839,0.231196
0.8395,0.250395
0.84,0.243995
0.8405,0.250395
0.841,0.256795
0.8415,0.243995
0.842,0.263194
0.8425,0.263194
0.843,0.256795
0.8435,0.256795
0.844,0.256795
0.8445,0.256795
0.845,0.250395
0.8455,0.263194
0.846,0.250395
0.8465,0.250395
0.847,0.250395
0.8475,0.250395
0.848,0.256795
0.8485,0.250395
0.849,0.250395
0.8495,0.243995
0.85,0.243995
0.8505,0.256795
0.851,0.256795
0.8515,0.250395
0.852,0.250395
0.8525,0.263194
0.853,0.263194
0.8535,0.256795
0.854,0.263194
0.8545,0.250395
0.855,0.250395
0.8555,0.250395
0.856,0.250395
0.8565,0.256795
0.857,0.250395
0.8575,0.263194
0.858,0.250395
0.8585,0.250395
0.859,0.250395
0.8595,0.250395
0.86,0.250395
0.8605,0.250395
0.861,0.263194
0.8615,0.263194
0.862,0.256795
0.8625,0.250395
0.863,0.256795
0.8635,0.250395
0.864,0.243995
0.8645,0.250395
0.865,0.250395
0.8655,0.250395
0.866,0.243995
0.8665,0.263194
0.867,0.250395
0.8675,0.243995
0.868,0.243995
0.8685,0.256795
0.869,0.243995
0.8695,0.263194
0.87,0.243995
0.8705,0.243995
0.871,0.243995
0.8715,0.243995
0.872,0.250395
0.8725,0.250395
0.873,0.250395
0.8735,0.256795
0.874,0.250395
0.8745,0.243995
0.875,0.250395
0.8755,0.269594
0.876,0.250395
0.8765,0.256795
0.877,0.256795
0.8775,0.263194
0.878,0.237595
0.8785,0.256795
0.879,0.256795
0.8795,0.243995
0.88,0.256795
0.8805,0.250395
0.881,0.256795
0.8815,0.256795
0.882,0.256795
0.8825,0.243995
0.883,0.250395
0.8835,0.243995
0.884,0.250395
0.8845,0.263194
0.885,0.250395
0.8855,0.263194
0.886,0.250395
0.8865,0.243995
0.887,0.243995
0.8875,0.263194
0.888,0.250395
0.8885,0.243995
0.889,0.263194
0.8895,0.256795
0.89,0.256795
0.8905,0.263194
0.891,0.256795
0.8915,0.263194
0.892,0.250395
0.8925,0.243995
0.893,0.256795
0.8935,0.263194
0.894,0.269594
0.8945,0.250395
0.895,0.263194
0.8955,0.243995
0.896,0.269594
0.8965,0.250395
0.897,0.256795
0.8975,0.250395
0.898,0.269594
0.8985,0.243995
0.899,0.256795
0.8995,0.263194
0.9,0.250395
0.9005,0.237595
0.901,0.256795
0.9015,0.263194
0.902,0.250395
0.9025,0.263194
0.903,0.243995
0.9035,0.250395
0.904,0.269594
0.9045,0.256795
0.905,0.243995
0.9055,0.250395
0.906,0.250395
0.9065,0.250395
0.907,0.256795
0.9075,0.250395
0.908,0.237595
0.9085,0.250395
0.909,0.250395
0.9095,0.243995
0.91,0.256795
0.9105,0.250395
0.911,0.243995
0.9115,0.250395
0.912,0.250395
0.9125,0.243995
0.913,0.250395
0.9135,0.243995
0.914,0.269594
0.9145,0.256795
0.915,0.250395
0.9155,0.250395
0.916,0.256795
0.9165,0.243995
0.917,0.250395
0.9175,0.250395
0.918,0.243995
0.9185,0.256795
0.919,0.250395
0.9195,0.250395
0.92,0.243995
0.9205,0.263194
0.921,0.256795
0.9215,0.250395
0.922,0.243995
0.9225,0.256795
0.923,0.256795
0.9235,0.250395
0.924,0.243995
0.9245,0.243995
0.925,0.243995
0.9255,0.250395
0.926,0.256795
0.9265,0.250395
0.927,0.250395
0.9275,0.231196
0.928,0.250395
0.9285,0.243995
0.929,0.243995
0.9295,0.250395
0.93,0.250395
0.9305,0.237595
0.931,0.256795
0.9315,0.250395
0.932,0.250395
0.9325,0.256795
0.933,0.256795
0.9335,0.243995
0.934,0.250395
0.9345,0.250395
0.935,0.256795
0.9355,0.250395
0.936,0.243995
0.9365,0.250395
0.937,0.243995
0.9375,0.250395
0.938,0.256795
0.9385,0.256795
0.939,0.250395
0.9395,0.250395
0.94,0.250395
0.9405,0.243995
0.941,0.250395
0.9415,0.250395
0.942,0.250395
0.9425,0.243995
0.943,0.256795
0.9435,0.250395
0.944,0.250395
0.9445,0.243995
0.945,0.256795
0.9455,0.237595
0.946,0.243995
0.9465,0.250395
0.947,0.243995
0.9475,0.250395
0.948,0.256795
0.9485,0.237595
0.949,0.263194
0.9495,0.250395
0.95,0.243995
0.9505,0.256795
0.951,0.256795
0.9515,0.243995
0.952,0.256795
0.9525,0.243995
0.953,0.243995
0.9535,0.250395
0.954,0.237595
0.9545,0.237595
0.955,0.250395
0.9555,0.250395
0.956,0.237595
0.9565,0.237595
0.957,0.243995
0.9575,0.243995
0.958,0.250395
0.9585,0.243995
0.959,0.250395
0.9595,0.256795
0.96,0.237595
0.9605,0.231196
0.961,0.243995
0.9615,0.250395
0.962,0.243995
0.9625,0.250395
0.963,0.243995
0.9635,0.243995
0.964,0.256795
0.9645,0.250395
0.965,0.237595
0.9655,0.250395
0.966,0.243995
0.9665,0.250395
0.967,0.243995
0.9675,0.243995
0.968,0.237595
0.9685,0.243995
0.969,0.237595
0.9695,0.250395
0.97,0.250395
0.9705,0.243995
0.971,0.237595
0.9715,0.250395
0.972,0.231196
0.9725,0.243995
0.973,0.243995
0.9735,0.243995
0.974,0.243995
0.9745,0.243995
0.975,0.243995
0.9755,0.243995
0.976,0.250395
0.9765,0.243995
0.977,0.231196
0.9775,0.243995
0.978,0.243995
0.9785,0.250395
0.979,0.250395
0.9795,0.243995
0.98,0.250395
0.9805,0.250395
0.981,0.250395
0.9815,0.231196
0.982,0.243995
0.9825,0.250395
0.983,0.243995
0.9835,0.243995
0.984,0.250395
0.9845,0.237595
0.985,0.250395
0.9855,0.243995
0.986,0.243995
0.9865,0.256795
0.987,0.250395
0.9875,0.243995
0.988,0.263194
0.9885,0.250395
0.989,0.243995
0.9895,0.250395
0.99,0.243995
0.9905,0.256795
0.991,0.243995
0.9915,0.243995
0.992,0.256795
0.9925,0.250395
0.993,0.250395
0.9935,0.250395
0.994,0.243995
0.9945,0.250395
0.995,0.231196
0.9955,0.243995
0.996,0.243995
0.9965,0.250395
0.997,0.250395
0.9975,0.263194
0.998,0.250395
0.9985,0.243995
0.999,0.256795
0.9995,0.237595
1,0.256795
1.0005,0.256795
1.001,0.250395
1.0015,0.250395
1.002,0.256795
1.0025,0.256795
1.003,0.243995
1.0035,0.237595
1.004,0.231196
1.0045,0.250395
1.005,0.250395
1.0055,0.237595
1.006,0.250395
1.0065,0.243995
1.007,0.243995
1.0075,0.250395
1.008,0.237595
1.0085,0.256795
1.009,0.250395
1.0095,0.263194
1.01,0.237595
1.0105,0.243995
1.011,0.250395
1.0115,0.237595
1.012,0.250395
1.0125,0.243995
1.013,0.237595
1.0135,0.263194
1.014,0.250395
1.0145,0.256795
1.015,0.237595
1.0155,0.256795
1.016,0.250395
1.0165,0.250395
1.017,0.250395
1.0175,0.250395
1.018,0.256795
1.0185,0.250395
1.019,0.256795
1.0195,0.243995
1.02,0.250395
1.0205,0.237595
1.021,0.256795
1.0215,0.250395
1.022,0.231196
1.0225,0.243995
1.023,0.243995
1.0235,0.237595
1.024,0.250395
1.0245,0.243995
1.025,0.250395
1.0255,0.250395
1.026,0.243995
1.0265,0.256795
1.027,0.243995
1.0275,0.263194
1.028,0.256795
1.0285,0.243995
1.029,0.250395
1.0295,0.237595
1.03,0.250395
1.0305,0.243995
1.031,0.263194
1.0315,0.250395
1.032,0.243995
1.0325,0.263194
1.033,0.250395
1.0335,0.256795
1.034,0.243995
1.0345,0.250395
1.035,0.250395
1.0355,0.250395
1.036,0.269594
1.0365,0.237595
1.037,0.250395
1.0375,0.243995
1.038,0.243995
1.0385,0.250395
1.039,0.256795
1.0395,0.250395
1.04,0.256795
1.0405,0.250395
1.041,0.250395
1.0415,0.256795
1.042,0.256795
1.0425,0.250395
1.043,0.243995
1.0435,0.256795
1.044,0.243995
1.0445,0.243995
1.045,0.250395
1.0455,0.243995
1.046,0.231196
1.0465,0.250395
1.047,0.250395
1.0475,0.250395
1.048,0.256795
1.0485,0.250395
1.049,0.263194
1.0495,0.250395
1.05,0.256795
1.0505,0.263194
1.051,0.263194
1.0515,0.250395
1.052,0.250395
1.0525,0.256795
1.053,0.250395
1.0535,0.256795
1.054,0.250395
1.0545,0.250395
1.055,0.243995
1.0555,0.256795
1.056,0.243995
1.0565,0.250395
1.057,0.256795
1.0575,0.250395
1.058,0.256795
1.0585,0.263194
1.059,0.250395
1.0595,0.256795
1.06,0.256795
1.0605,0.256795
1.061,0.243995
1.0615,0.256795
1.062,0.250395
1.0625,0.269594
1.063,0.263194
1.0635,0.243995
1.064,0.250395
1.0645,0.243995
1.065,0.256795
1.0655,0.250395
1.066,0.263194
1.0665,0.250395
1.067,0.256795
1.0675,0.263194
1.068,0.243995
1.0685,0.256795
1.069,0.256795
1.0695,0.250395
1.07,0.237595
1.0705,0.250395
1.071,0.243995
1.0715,0.256795
1.072,0.256795
1.0725,0.250395
1.073,0.250395
1.0735,0.250395
1.074,0.243995
1.0745,0.250395
1.075,0.237595
1.0755,0.250395
1.076,0.256795
1.0765,0.243995
1.077,0.250395
1.0775,0.250395
1.078,0.256795
1.0785,0.250395
1.079,0.243995
1.0795,0.250395
1.08,0.256795
1.0805,0.243995
1.081,0.250395
1.0815,0.256795
1.082,0.250395
1.0825,0.263194
1.083,0.250395
1.0835,0.256795
1.084,0.250395
1.0845,0.250395
1.085,0.250395
1.0855,0.250395
1.086,0.250395
1.0865,0.256795
1.087,0.250395
1.0875,0.256795
1.088,0.250395
1.0885,0.263194
1.089,0.243995
1.0895,0.250395
1.09,0.256795
1.0905,0.250395
1.091,0.250395
1.0915,0.263194
1.092,0.243995
1.0925,0.243995
1.093,0.250395
1.0935,0.256795
1.094,0.250395
1.0945,0.256795
1.095,0.243995
1.0955,0.250395
1.096,0.256795
1.0965,0.250395
1.097,0.243995
1.0975,0.250395
1.098,0.250395
1.0985,0.237595
1.099,0.250395
1.0995,0.250395
1.1,0.243995
1.1005,0.256795
1.101,0.250395
1.1015,0.243995
1.102,0.250395
1.1025,0.243995
1.103,0.243995
1.1035,0.256795
1.104,0.243995
1.1045,0.250395
1.105,0.243995
1.1055,0.250395
1.106,0.243995
1.1065,0.256795
1.107,0.250395
1.1075,0.250395
1.108,0.243995
1.1085,0.250395
1.109,0.243995
1.1095,0.263194
1.11,0.250395
1.1105,0.250395
1.111,0.243995
1.1115,0.250395
1.112,0.256795
1.1125,0.250395
1.113,0.243995
1.1135,0.243995
1.114,0.250395
1.1145,0.256795
1.115,0.243995
1.1155,0.243995
1.116,0.250395
1.1165,0.243995
1.117,0.250395
1.1175,0.250395
1.118,0.243995
1.1185,0.250395
1.119,0.256795
1.1195,0.256795
1.12,0.250395
1.1205,0.250395
1.121,0.250395
1.1215,0.256795
1.122,0.250395
1.1225,0.250395
1.123,0.256795
1.1235,0.263194
1.124,0.250395
1.1245,0.263194
1.125,0.250395
1.1255,0.263194
1.126,0.256795
1.1265,0.243995
1.127,0.256795
1.1275,0.243995
1.128,0.256795
1.1285,0.250395
1.129,0.256795
1.1295,0.243995
1.13,0.250395
1.1305,0.243995
1.131,0.250395
1.1315,0.256795
1.132,0.250395
1.1325,0.250395
1.133,0.243995
1.1335,0.256795
1.134,0.256795
1.1345,0.263194
1.135,0.269594
1.1355,0.250395
1.136,0.250395
1.1365,0.250395
1.137,0.250395
1.1375,0.250395
1.138,0.250395
1.1385,0.256795
1.139,0.243995
1.1395,0.263194
1.14,0.256795
1.1405,0.256795
1.141,0.256795
1.1415,0.256795
1.142,0.250395
1.1425,0.263194
1.143,0.250395
1.1435,0.250395
1.144,0.250395
1.1445,0.250395
1.145,0.256795
1.1455,0.263194
1.146,0.256795
1.1465,0.256795
1.147,0.250395
1.1475,0.250395
1.148,0.250395
1.1485,0.250395
1.149,0.256795
